Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS,TEDRATE,BAA10Y,SP500,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.452,,,,,,,,,
2014-09-01,,237.477,,,,,,,,,13486.3,42123.0,1293829.0,102.9417,101.4421,101.8655,99.2698,95.6824,100.3321,102.555,104.6499,103.6966,100.5259,100.9867,102.0878,91.7643,76.2891,156040.0,146778.0,5.9,31.9,2365.0,2560.0,4386.0,1438.0,2948.0,139564.0,19371.0,850.9,6242.0,12226.0,7709.0,120193.0,5755.0,15367.0,8009.0,21897.0,41.6,4.5,1023.0,106.0,169.0,508.0,240.0,1.32,2861.2,11493.7,4839.9,4072.188,1725.719,3619.2877,200.8,215.0,202.6,247.3,12692.1,2396.21785,846.72683,,,,,,,,,,
2014-09-08,12.66,,2001.54,0.54,2.48,3.23,12.66,0.21,2.26,2001.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.51,2572.19,2.48,0.54,3.23,1.72,2.16,0.1,2.97
2014-09-09,13.5,,1988.44,0.56,2.5,3.23,13.5,0.21,2.25,1988.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.87,2567.86,2.5,0.56,3.23,1.76,2.19,0.11,2.97
2014-09-10,12.88,,1995.69,0.58,2.54,3.26,12.88,0.21,2.26,1995.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.47,2561.2,2.54,0.58,3.26,1.79,2.22,0.11,3.01
2014-09-11,12.8,,1997.45,0.58,2.54,3.27,12.8,0.21,2.25,1997.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.06,2562.27,2.54,0.58,3.27,1.79,2.22,0.11,3.02
2014-09-12,13.31,,1985.54,0.58,2.62,3.35,13.31,0.21,2.27,1985.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.41,2549.42,2.62,0.58,3.35,1.83,2.29,0.11,3.1
2014-09-15,14.12,,1984.13,0.58,2.6,3.34,14.12,0.21,2.28,1984.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.98,2551.87,2.6,0.58,3.34,1.8,2.26,0.11,3.09
2014-09-16,12.73,,1998.98,0.55,2.6,3.36,12.73,0.21,2.3,1998.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.85,2551.04,2.6,0.55,3.36,1.78,2.26,0.13,3.11
2014-09-17,12.65,,2001.57,0.59,2.62,3.37,12.65,0.21,2.29,2001.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.98,2548.79,2.62,0.59,3.37,1.82,2.29,0.12,3.12
