,VIX Open,VIX High,VIX Low,VIX Close,VIX Adj Close,10 Year CAPE,CPI,Earnings,Index Level,USGG2YR Index,USGG10YR Index,USGG30YR Index,VIX Index,MOVE Index,AAIIBULL Index,AAIIBEAR Index,SPX Index - 14Day RSI,SPX Index - 30Day RSI,.TED G Index,.BAA10YB Index,BFCIUS Index,L98TRUU Index,SPX Index - Last Measure,RPI,W875RX1,DPCERA3M0865BEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CUMFNS,CLF160V,CE160V,UNRATE,UNEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMPT15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSENTE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
1998-09-01,37.16,41.150002,37.099998,40.950001,40.950001,33.46376956,163.6,38.09,1020.64,4.273,4.42,4.978,40.95,124.22,34.0,28.0,44.09,45.55,95.15,185.0,-1.99,525.29,,8824.9,7688.4,79.02,853902.0,128.658,87.684,97.8502,95.9627,91.7561,97.7585,102.055,92.5362,85.5786,102.439,83.9491,88.1437,75.6803,80.648,138075.0,131765.0,4.6,14.3,2639.0,1999.0,1651.0,733.0,918.0,126247.0,25219.0,557.8,5971.0,18677.0,11080.0,101028.0,6848.0,22574.0,7395.0,19916.0,40.7,4.5,41.7,1576.0,135.0,318.0,709.0,414.0,1.39,1071.3,4297.1,2600.2,515.979,914.5,1286.4,130.4,128.6,122.3,91.4,3793.0,105549.0,369487.0,1174.5,45.7,49.4,48.7,34.0
1998-10-01,28.280001000000002,28.709999,27.540001,28.049999,28.049999,33.70669042,164.0,37.9633,1032.47,4.12,4.605,5.157,28.05,121.06,43.0,21.0,66.6,56.91,90.153,210.5,-1.2730000000000001,514.53,,8843.0,7706.2,79.33,859579.0,128.289,88.3282,98.4785,96.4415,93.5233,97.6791,102.939,93.2613,86.8089,102.681,84.7483,87.6922,76.0021,80.971,137976.0,131677.0,4.6,14.3,2857.0,1841.0,1589.0,699.0,890.0,126464.0,25183.0,553.1,5987.0,18631.0,11053.0,101281.0,6865.0,22598.0,7410.0,19966.0,40.9,4.5,41.8,1695.0,162.0,352.0,820.0,361.0,1.39,1078.6,4339.8,2617.3,520.861,943.4,1285.9,130.9,129.2,122.2,93.9,3857.8,107350.0,371648.0,1222.0,45.2,48.0,48.7,34.7
1998-11-01,22.790001,26.01,22.790001,26.01,26.01,37.29785134,164.0,37.8367,1144.43,4.505,4.714,5.063,26.01,87.22,48.0,17.0,62.45,60.25,79.966,185.6,-0.78,535.88,,8881.0,7738.9,79.561,864087.0,131.811,88.0871,98.0413,95.7498,93.0554,96.8887,103.077,93.3844,87.4127,102.554,84.916,82.0659,77.7868,80.7027,138253.0,132154.0,4.4,14.6,2468.0,2038.0,1630.0,742.0,888.0,126775.0,25205.0,548.7,6060.0,18584.0,11017.0,101570.0,6868.0,22663.0,7438.0,19959.0,40.8,4.5,41.6,1649.0,152.0,324.0,772.0,401.0,1.39,1087.7,4376.0,2636.3,524.283,950.5,1307.0,130.8,129.1,122.0,93.6,3912.9,109014.0,374215.0,1225.6,45.3,48.3,48.2,34.5
1998-12-01,23.74,24.76,23.67,24.42,24.42,38.74766976,163.9,37.71,1190.05,4.529,4.648,5.095,24.42,121.13,41.0,22.0,65.52,62.59,61.363,195.2,-0.383,536.47,,8892.9,7746.1,80.191,870844.0,132.774,88.1457,97.9968,95.5822,93.6985,96.3715,103.504,94.1184,88.7397,102.871,85.368,81.7192,78.8494,80.7204,138547.0,132526.0,4.3,14.1,2614.0,1839.0,1578.0,754.0,824.0,127156.0,25272.0,546.1,6158.0,18557.0,10997.0,101884.0,6882.0,22707.0,7467.0,20035.0,41.1,4.5,41.8,1720.0,158.0,414.0,720.0,428.0,1.37,1092.6,4412.6,2651.6,526.388,947.8,1321.0,131.3,129.8,121.3,90.2,3971.1,113501.0,377026.0,1236.2,41.9,49.7,46.8,31.9
1999-01-01,27.77,28.549999,25.9,26.25,26.25,40.5003912,164.3,37.933333000000005,1248.77,4.57,4.651,5.086,26.25,87.16,47.0,20.0,63.07,61.49,51.753,181.9,-0.196,544.43,,8910.9,7751.8,80.082,869050.0,132.506,88.6901,98.8829,96.6993,93.9593,97.8517,104.064,94.411,88.9737,103.094,85.6232,87.3113,80.6062,80.5652,139347.0,133396.0,4.3,13.4,2353.0,2071.0,1469.0,753.0,716.0,127347.0,25255.0,536.9,6165.0,18544.0,10985.0,102092.0,6912.0,22741.0,7481.0,20056.0,40.8,4.5,41.5,1804.0,152.0,316.0,890.0,446.0,1.38,1090.1,4436.2,2659.6,531.623,942.6,1324.2,131.7,130.3,121.2,91.0,4005.0,113576.0,377337.0,1216.6,45.5,52.4,50.6,33.7
1999-02-01,28.41,29.0,27.629998999999998,27.879998999999998,27.879998999999998,40.32258633,164.5,38.156667,1246.58,5.138,5.287,5.576,27.88,101.44,37.0,24.0,48.59,52.4,35.625,167.3,0.256,541.23,,8939.2,7779.0,80.481,883392.0,132.593,88.9947,99.3195,96.9527,94.5974,97.9397,105.022,95.1142,89.8987,103.815,86.2735,82.0628,81.3036,80.7904,139271.0,133144.0,4.4,13.8,2601.0,1944.0,1550.0,766.0,784.0,127610.0,25268.0,529.8,6239.0,18492.0,10962.0,102342.0,6908.0,22871.0,7488.0,20083.0,40.8,4.5,41.6,1799.0,209.0,349.0,872.0,369.0,1.37,1092.1,4446.2,2675.5,538.05,942.4,1331.8,131.2,129.5,120.8,89.0,4035.4,116088.0,379472.0,1207.6,45.8,55.0,51.7,35.2
1999-03-01,22.030001000000002,23.299999,22.0,23.26,23.26,41.27607412,165.0,38.38,1281.66,4.987,5.242,5.625,23.26,85.17,38.0,29.0,51.99,54.21,52.5,159.8,0.078,546.39,,8950.1,7783.7,80.879,881700.0,132.755,88.8908,99.0573,96.7066,94.055,97.8179,104.811,95.802,90.7679,103.921,86.2191,88.5786,80.6466,80.3675,138816.0,133033.0,4.2,13.5,2478.0,1891.0,1434.0,736.0,697.0,127678.0,25182.0,527.3,6202.0,18448.0,10929.0,102496.0,6919.0,22825.0,7505.0,20118.0,40.5,4.5,41.6,1766.0,150.0,400.0,821.0,395.0,1.35,1100.7,4456.7,2679.4,539.007,947.4,1332.2,131.5,130.0,121.1,89.6,4049.0,116100.0,381846.0,1185.6,47.6,55.9,52.4,42.5
1999-04-01,24.41,26.469998999999998,23.620001000000002,25.07,25.07,42.61566142,166.2,39.26,1334.76,5.054,5.348,5.662,25.07,84.85,41.0,27.0,52.94,55.4,45.375,152.2,0.262,556.98,,8937.0,7781.7,81.365,878842.0,133.966,88.9133,98.9281,96.4577,94.7798,97.1581,105.2,96.2704,91.823,103.898,86.496,87.5548,82.4905,80.2673,139091.0,133069.0,4.3,13.1,2788.0,1867.0,1446.0,773.0,673.0,127911.0,25155.0,521.0,6204.0,18420.0,10917.0,102756.0,6934.0,22897.0,7524.0,20137.0,40.7,4.4,41.7,1574.0,138.0,328.0,702.0,406.0,1.36,1107.8,4489.8,2677.8,539.471,954.1,1337.5,132.1,130.8,121.9,91.3,4093.8,118631.0,383576.0,1184.1,48.8,54.0,52.3,47.4
1999-05-01,27.26,27.26,25.34,25.389999,25.389999,42.45892703,166.2,40.14,1332.07,5.413,5.622,5.828,25.39,104.78,38.0,20.0,43.98,48.66,43.925,159.8,0.205,549.44,,8960.9,7802.2,81.752,891760.0,134.126,89.684,99.9482,97.5096,95.8015,98.2231,106.522,96.9041,92.7177,104.188,87.3238,86.3882,82.5693,80.682,139019.0,133224.0,4.2,13.4,2467.0,1816.0,1523.0,794.0,729.0,128167.0,25197.0,515.3,6236.0,18430.0,10969.0,102970.0,6962.0,22755.0,7626.0,20092.0,40.8,4.6,41.7,1676.0,158.0,355.0,744.0,419.0,1.34,1104.6,4507.1,2688.5,548.275,948.5,1346.2,132.3,131.0,122.2,96.8,4120.3,117287.0,391323.0,1188.2,51.1,57.8,54.3,51.2
1999-06-01,22.99,23.34,20.799999,21.09,21.09,42.07480731,166.2,41.02,1322.55,5.5120000000000005,5.78,5.963,21.09,102.05,30.0,31.0,63.95,57.48,58.85,162.0,0.14,548.27,,8993.1,7830.2,82.123,892526.0,134.184,89.1175,99.1164,96.5011,95.2262,97.035,106.146,97.4253,93.6371,104.62,87.0423,87.8204,82.3589,80.0743,139408.0,133432.0,4.3,14.5,2529.0,1736.0,1668.0,824.0,844.0,128397.0,25184.0,511.7,6264.0,18392.0,10957.0,103213.0,6982.0,22789.0,7642.0,20096.0,40.8,4.7,41.7,1571.0,159.0,359.0,701.0,352.0,1.34,1100.4,4522.8,2703.9,549.775,957.1,1353.8,132.4,131.3,122.6,97.0,4144.5,121128.0,397370.0,1199.8,51.3,59.4,55.8,54.2
1999-07-01,23.809998999999998,24.709999,23.290001,24.639999,24.639999,43.70914033,166.7,42.0,1380.99,5.622,5.9030000000000005,6.103,24.64,106.97,42.0,20.0,38.09,46.92,59.75,168.7,-0.051,550.47,,9008.9,7845.7,82.303,893827.0,135.148,89.2909,99.0836,96.0869,95.2734,96.4316,107.146,98.7349,95.8469,103.995,87.4311,89.9738,83.5234,80.0879,139254.0,133307.0,4.3,13.6,2680.0,1766.0,1505.0,787.0,718.0,128745.0,25230.0,513.1,6282.0,18424.0,10998.0,103515.0,7005.0,22883.0,7652.0,20127.0,40.8,4.8,41.9,1661.0,169.0,297.0,763.0,432.0,1.34,1097.8,4542.3,2708.2,552.967,959.1,1354.6,132.7,131.7,123.4,97.3,4162.1,121359.0,401509.0,1218.8,50.4,54.6,53.6,55.5
1999-08-01,24.41,25.540001,23.74,24.450001,24.450001,41.80846788,167.1,42.98,1327.49,5.7219999999999995,5.97,6.059,24.45,109.1,35.0,25.0,44.2,47.31,55.3,182.0,-0.127,544.39,,9050.0,7879.9,82.749,901046.0,135.63,89.9342,100.1,97.4927,97.7241,97.4085,107.343,98.8852,96.1685,104.472,87.9764,89.3481,83.684,80.2364,139264.0,133411.0,4.2,13.2,2621.0,1810.0,1449.0,745.0,704.0,128905.0,25153.0,511.9,6243.0,18384.0,10975.0,103752.0,7031.0,22892.0,7655.0,20203.0,40.8,4.6,41.7,1676.0,172.0,343.0,758.0,403.0,1.32,1102.0,4561.8,2712.1,556.697,971.7,1381.8,133.5,132.7,124.1,102.4,4191.5,125910.0,406497.0,1237.9,53.1,57.5,54.8,60.6
1999-09-01,26.15,26.469998999999998,24.84,25.41,25.41,41.19600777,167.9,43.96,1318.17,5.596,5.877,6.051,25.41,104.59,35.0,23.0,39.25,43.51,123.275,185.3,-0.95,540.47,,9049.1,7879.3,83.135,899820.0,135.043,89.5622,99.341,96.6588,96.3031,96.8217,106.951,98.7813,95.7948,104.819,87.6629,88.4024,84.7184,79.6009,139386.0,133550.0,4.2,12.8,2589.0,1831.0,1392.0,698.0,694.0,128911.0,25141.0,509.6,6266.0,18351.0,10954.0,103770.0,7040.0,22833.0,7647.0,20182.0,41.0,4.7,41.8,1618.0,127.0,371.0,733.0,387.0,1.33,1092.7,4579.7,2710.3,564.087,980.8,1396.5,134.5,134.0,124.6,106.4,4207.9,122999.0,410375.0,1252.1,51.3,63.5,57.0,65.8
1999-10-01,20.629998999999998,22.370001000000002,20.299999,22.200001,22.200001,40.41547338,168.2,45.363333000000004,1300.01,5.787,6.024,6.163,22.2,94.14,38.0,24.0,64.04,56.14,109.7,176.6,-0.978,536.88,,9112.3,7940.0,83.28,905502.0,136.133,90.7334,100.829,98.4465,99.1177,98.1934,107.896,100.068,97.8064,105.676,89.0073,86.9128,85.2974,80.466,139662.0,133896.0,4.1,13.2,2471.0,1853.0,1427.0,711.0,716.0,129296.0,25180.0,510.9,6302.0,18349.0,10954.0,104116.0,7056.0,22825.0,7661.0,20260.0,40.9,4.6,41.7,1628.0,130.0,378.0,755.0,365.0,1.33,1098.6,4602.3,2716.7,572.948,983.7,1421.1,134.4,133.8,124.9,103.8,4237.2,124077.0,412327.0,1247.7,53.0,61.3,57.2,68.8
1999-11-01,23.809998999999998,24.209999,22.860001,24.18,24.18,43.04856815,168.3,46.766667,1391.0,6.014,6.191,6.293,24.18,82.64,55.0,17.0,53.36,54.98,81.4,170.9,-0.306,543.19,,9185.7,8013.9,83.676,911614.0,139.542,90.7683,100.715,98.3545,98.1482,98.4666,107.949,101.379,99.4268,106.953,89.5795,82.8455,83.6487,80.6268,139827.0,134085.0,4.1,12.9,2599.0,1780.0,1386.0,722.0,664.0,129545.0,25246.0,511.5,6368.0,18350.0,10945.0,104299.0,7072.0,22875.0,7675.0,20273.0,41.0,4.7,41.7,1600.0,147.0,356.0,680.0,417.0,1.33,1108.2,4627.2,2726.7,588.497,1003.7,1436.7,134.9,134.4,125.4,109.7,4268.9,125818.0,415134.0,1245.2,53.1,63.1,58.1,68.1
1999-12-01,25.030001000000002,25.200001,24.450001,24.639999,24.639999,44.0209625,168.3,48.17,1428.68,6.214,6.442,6.478,24.64,98.89,60.0,15.0,71.44,63.32,67.325,164.8,0.183,549.3,,9267.9,8092.5,84.733,916163.0,140.492,91.5376,101.557,99.3606,98.2678,99.8401,108.698,102.314,100.777,107.08,90.1798,85.0473,84.0145,80.8113,140108.0,134420.0,4.1,12.8,2620.0,1694.0,1388.0,693.0,695.0,129869.0,25277.0,512.3,6385.0,18363.0,10959.0,104592.0,7082.0,22952.0,7690.0,20322.0,40.8,4.7,41.7,1712.0,156.0,405.0,801.0,350.0,1.32,1125.7,4662.8,2735.4,611.876,1008.7,1472.0,135.2,134.8,125.8,104.4,4317.3,129246.0,418351.0,1267.5,55.7,60.3,57.8,67.4
2000-01-01,26.780001000000002,27.43,24.940001000000002,24.950001,24.950001,43.5915659,168.8,49.093333,1425.59,6.591,6.665,6.491,24.95,106.26,53.7,20.37,43.33,48.09,38.55,155.5,0.453,546.93,1394.46,9364.8,8185.0,84.461,921730.0,141.485,91.408,101.132,98.268,100.281,97.4929,109.974,102.78,102.432,106.06,90.3115,84.3443,81.4957,80.5762,140910.0,135221.0,4.0,13.2,2447.0,1754.0,1372.0,667.0,705.0,130292.0,25406.0,511.3,6507.0,18368.0,10964.0,104886.0,7105.0,23024.0,7678.0,20356.0,40.9,4.6,41.7,1775.0,150.0,412.0,829.0,384.0,1.31,1121.7,4683.9,2742.4,604.552,1011.7,1490.1,135.2,134.7,126.4,106.8,4347.1,132467.0,421056.0,1261.1,52.8,60.4,56.7,72.4
2000-02-01,23.76,23.879998999999998,23.24,23.370001000000002,23.370001000000002,42.00713169,169.8,50.016667,1388.87,6.521,6.409,6.14,23.37,106.64,41.38,31.03,44.31,46.11,32.775,176.1,0.376,547.99,1366.42,9414.8,8233.9,85.277,907816.0,142.075,91.81,101.711,98.915,100.174,98.4502,110.853,103.132,103.136,105.978,90.4765,88.2238,82.8726,80.3749,141165.0,135362.0,4.1,12.5,2603.0,1864.0,1277.0,673.0,604.0,130325.0,25400.0,512.9,6483.0,18387.0,10994.0,104925.0,7115.0,23041.0,7689.0,20381.0,41.1,4.8,41.9,1781.0,188.0,454.0,741.0,398.0,1.32,1105.0,4683.7,2741.9,589.772,1021.7,1504.5,136.6,136.5,127.5,111.0,4334.6,136610.0,422437.0,1251.3,53.6,58.7,55.8,71.6
2000-03-01,24.780001000000002,24.969998999999998,23.440001000000002,24.110001,24.110001,43.03531214,171.2,50.94,1442.21,6.479,6.004,5.828,24.11,106.45,38.89,50.0,61.01,57.81,41.9,226.6,0.031,536.47,1498.58,9434.6,8254.4,85.767,915931.0,142.017,91.9835,101.848,98.5513,99.7785,98.1037,112.488,103.801,104.256,106.388,91.0967,80.5328,85.5238,80.5797,140867.0,135159.0,4.1,12.8,2824.0,1719.0,1295.0,657.0,637.0,130715.0,25471.0,512.8,6574.0,18359.0,10978.0,105306.0,7142.0,23041.0,7689.0,20540.0,40.9,4.6,41.6,1604.0,159.0,320.0,746.0,379.0,1.31,1110.7,4718.0,2742.8,583.99,1029.6,1519.9,137.3,137.4,128.4,113.2,4386.6,136746.0,423324.0,1275.6,51.2,56.2,54.9,78.7
2000-04-01,25.620001000000002,26.799999,25.610001,26.200001,26.200001,43.34175088,171.3,51.266667,1461.36,6.676,6.212,5.96,26.2,103.83,61.29,14.52,49.65,50.97,67.35,239.8,-0.505,537.33,1452.43,9479.2,8288.1,85.644,924728.0,143.683,92.7934,102.916,99.5064,101.071,98.9278,114.311,104.248,105.071,106.557,91.7741,85.1913,83.036,80.8369,141230.0,135706.0,3.9,12.4,2455.0,1868.0,1250.0,670.0,580.0,131117.0,25431.0,516.7,6519.0,18372.0,10987.0,105686.0,7145.0,23160.0,7696.0,20647.0,41.0,4.9,42.1,1663.0,142.0,372.0,714.0,435.0,1.32,1115.4,4759.3,2774.4,582.441,1039.2,1541.1,136.9,136.9,128.3,111.3,4418.1,136863.0,427913.0,1280.8,53.2,55.4,54.7,71.2
2000-05-01,24.09,24.09,23.23,23.65,23.65,41.78621299,171.5,51.593333,1418.48,6.672,6.272,6.008,23.65,103.1,34.92,36.51,49.84,49.28,124.35,249.8,-1.583,531.82,1420.6,9507.6,8288.6,86.042,919328.0,144.159,92.8537,103.359,99.7917,101.075,99.3276,115.35,104.74,105.74,106.115,91.6682,90.2358,83.2201,80.4105,140489.0,134715.0,4.1,12.6,2531.0,1953.0,1337.0,677.0,660.0,131654.0,25670.0,519.7,6663.0,18469.0,11103.0,105984.0,7047.0,23136.0,7607.0,21012.0,40.7,4.5,41.4,1592.0,151.0,339.0,728.0,374.0,1.32,1104.9,4759.1,2765.8,587.124,1060.3,1562.5,137.0,136.9,128.2,115.1,4414.9,140410.0,432485.0,1301.6,53.0,51.5,53.2,65.7
2000-06-01,19.68,19.780001000000002,19.389999,19.540001,19.540001,42.60112969,172.4,51.92,1461.96,6.362,6.031,5.896,19.54,96.62,26.67,40.0,50.68,51.02,91.438,236.9,-0.786,542.65,1454.6,9529.2,8322.7,86.221,925167.0,144.602,92.8616,103.475,99.8688,100.855,99.5234,115.464,104.973,106.684,105.731,91.8378,89.9892,83.3746,80.2359,140762.0,135179.0,4.0,12.4,2595.0,1759.0,1242.0,593.0,649.0,131601.0,25700.0,519.0,6673.0,18488.0,11121.0,105901.0,7031.0,23130.0,7593.0,20808.0,40.7,4.6,41.6,1554.0,141.0,279.0,772.0,362.0,1.32,1102.2,4776.8,2759.6,586.562,1057.0,1583.9,138.1,138.4,129.3,124.8,4427.5,143115.0,440928.0,1296.8,50.7,50.0,51.4,62.9
2000-07-01,20.98,21.17,20.540001,20.74,20.74,42.57559135,172.8,52.513332999999996,1473.0,6.288,6.031,5.782,20.74,87.04,42.86,20.0,40.37,46.7,50.288,228.9,-0.073,546.79,1430.83,9574.7,8366.1,86.293,919218.0,145.319,92.8257,103.25,99.1656,98.328,99.5396,116.11,104.402,106.732,104.403,91.9554,87.7597,82.649,80.0278,140399.0,134749.0,4.0,13.3,2470.0,1812.0,1331.0,654.0,677.0,131512.0,25752.0,520.4,6674.0,18538.0,11154.0,105760.0,7060.0,23161.0,7596.0,20554.0,40.9,4.6,41.7,1512.0,140.0,321.0,658.0,393.0,1.33,1103.5,4790.3,2759.6,587.613,1073.9,1598.0,138.2,138.3,129.6,122.1,4459.9,147952.0,449083.0,1303.1,52.5,52.0,52.5,63.4
2000-08-01,17.440001000000002,17.450001,16.639999,16.84,16.84,42.68366827,172.8,53.106667,1485.46,6.163,5.725,5.668,16.84,79.54,55.88,17.65,62.2,56.65,37.3,244.5,0.221,550.53,1517.68,9615.0,8397.8,86.729,920508.0,145.681,92.4636,102.894,99.0498,99.2936,98.9969,115.317,104.25,106.177,103.514,91.2993,89.4624,82.7691,79.158,140742.0,134912.0,4.1,13.0,2594.0,1846.0,1384.0,679.0,705.0,131491.0,25677.0,521.2,6673.0,18465.0,11115.0,105814.0,7058.0,23161.0,7614.0,20465.0,40.6,4.5,41.3,1531.0,145.0,304.0,712.0,370.0,1.34,1101.8,4827.9,2779.0,588.066,1082.6,1616.6,137.9,138.0,129.3,117.6,4510.0,150521.0,456248.0,1314.8,48.8,50.0,49.9,58.1
2000-09-01,19.879998999999998,20.57,19.799999,20.57,20.57,41.71632477,173.7,53.7,1468.05,5.979,5.802,5.885,20.57,82.81,53.33,6.67,39.89,44.8,60.125,236.8,-0.389,545.72,1436.51,9620.8,8402.9,87.41,928741.0,145.96,93.0677,103.751,100.136,100.361,100.087,116.39,104.559,106.691,103.551,91.6466,92.2018,84.5304,79.1692,140639.0,135161.0,3.9,11.9,2487.0,1717.0,1226.0,602.0,624.0,131768.0,25606.0,525.8,6705.0,18365.0,11045.0,106162.0,7065.0,23189.0,7622.0,20462.0,40.5,4.4,41.2,1530.0,160.0,296.0,671.0,403.0,1.33,1094.9,4860.9,2782.8,590.335,1082.3,1627.2,139.0,139.4,130.3,125.6,4557.4,152007.0,466633.0,1326.2,50.6,48.9,49.7,58.4
2000-10-01,24.77,24.870001000000002,23.370001000000002,23.629998999999998,23.629998999999998,39.21403821,174.0,52.466667,1390.14,5.914,5.751,5.788,23.63,87.12,64.1,17.95,56.4,50.32,37.1,269.9,-0.292,528.24,1429.4,9618.6,8399.9,87.379,922569.0,146.316,92.5223,103.145,99.0274,98.4681,99.2738,116.464,104.175,106.076,103.461,91.3649,90.6038,82.2737,78.6459,140918.0,135422.0,3.9,12.4,2497.0,1703.0,1320.0,715.0,605.0,131860.0,25648.0,528.8,6742.0,18363.0,11044.0,106212.0,7084.0,23174.0,7637.0,20495.0,40.7,4.4,41.3,1532.0,155.0,320.0,719.0,338.0,1.35,1098.9,4888.8,2788.2,592.721,1081.4,1625.3,139.5,140.0,130.7,130.2,4585.4,155653.0,484040.0,1306.5,48.2,48.4,48.7,57.7
