Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS.1,TEDRATE,BAA10Y,SP500.1,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10.1,DGS2.1,DGS30.1,DGS5,DGS7,DGS1,DGS20,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2014-07-31,18.405702479338846,263.9183949579832,3256.2802479338848,1.9007438016528924,2.4195867768595045,2.8761983471074384,18.405702479338846,0.2959550561797753,2.2473553719008263,3256.2802479338848,15580.841176470589,47227.857142857145,1411559.720338983,100.78945126050421,99.87160756302521,99.86048739495799,100.68486302521006,101.95156554621849,100.32918739495798,95.66357310924369,101.90026470588236,98.4599731092437,98.1473117647059,98.9755537815126,105.22998655462185,92.08005630252102,76.86842521008403,161970.33333333334,154326.7,4.735,24.077499999999997,2379.6583333333333,2260.4333333333334,3002.7083333333335,1170.775,1831.95,148174.2,20534.383333333335,626.3691666666667,7297.216666666666,12562.966666666667,7852.775,127639.81666666667,5857.5216666666665,15513.888333333332,8680.366666666667,22341.166666666668,40.945,4.1,1324.6554621848738,121.03361344537815,182.43697478991598,694.4285714285714,326.7563025210084,1.3770338983050845,10073.126050420167,16542.663025210084,6204.9613445378145,3737.3675714285714,2357.319569747899,4554.093017647059,215.75868907563023,229.18793277310928,214.19286554621848,216.18194957983195,15677.077922077922,3084.066127372881,1012.9647486440679,2458.452,1332.1249586776862,3027.853719008264,2.4195867768595045,1.9007438016528924,2.8761983471074384,2.1282644628099177,2.303884297520661,1.8561157024793389,2.768181818181818,0.004170871774977241,0.012417574779195691,0.024575028343623257,0.00256894054408905,0.007354179091199117,0.013287970578015795,0.010075870799646825,0.04085209197932971,0.09931590641783045,0.035895168359000564,0.13908231074459815,0.42423280300993516,0.005276860961489966,0.020532164605379294,0.04978032254487434,0.018454991917298668,0.07331570630507421,0.1823189173100371,0.012952274085681002,0.051464860884839196,0.1257568770967161,0.05565678398645725,0.2418404929480922,0.860043144431224,0.006888935655119366,0.026951552054261623,0.06482025953927285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-31,18.405702479338846,263.9183949579832,3256.2802479338848,1.9007438016528924,2.4195867768595045,2.8761983471074384,18.405702479338846,0.2959550561797753,2.2473553719008263,3256.2802479338848,15580.841176470589,47227.857142857145,1411559.720338983,100.78945126050421,99.87160756302521,99.86048739495799,100.68486302521006,101.95156554621849,100.32918739495798,95.66357310924369,101.90026470588236,98.4599731092437,98.1473117647059,98.9755537815126,105.22998655462185,92.08005630252102,76.86842521008403,161970.33333333334,154326.7,4.735,24.077499999999997,2379.6583333333333,2260.4333333333334,3002.7083333333335,1170.775,1831.95,148174.2,20534.383333333335,626.3691666666667,7297.216666666666,12562.966666666667,7852.775,127639.81666666667,5857.5216666666665,15513.888333333332,8680.366666666667,22341.166666666668,40.945,4.1,1324.6554621848738,121.03361344537815,182.43697478991598,694.4285714285714,326.7563025210084,1.3770338983050845,10073.126050420167,16542.663025210084,6204.9613445378145,3737.3675714285714,2357.319569747899,4554.093017647059,215.75868907563023,229.18793277310928,214.19286554621848,216.18194957983195,15677.077922077922,3084.066127372881,1012.9647486440679,2860.8061000000002,1332.1249586776862,3027.853719008264,2.4195867768595045,1.9007438016528924,2.8761983471074384,2.1282644628099177,2.303884297520661,1.8561157024793389,2.768181818181818,0.004170871774977241,0.012417574779195691,0.024575028343623257,0.00256894054408905,0.007354179091199117,0.013287970578015795,0.010075870799646825,0.04085209197932971,0.09931590641783045,0.035895168359000564,0.13908231074459815,0.42423280300993516,0.005276860961489966,0.020532164605379294,0.04978032254487434,0.018454991917298668,0.07331570630507421,0.1823189173100371,0.012952274085681002,0.051464860884839196,0.1257568770967161,0.05565678398645725,0.2418404929480922,0.860043144431224,0.006888935655119366,0.026951552054261623,0.06482025953927285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-09-30,16.31,237.477,1972.29,0.58,2.52,3.21,16.31,0.22,2.29,1972.29,13486.3,42123.0,1293829.0,102.9417,101.4421,101.8655,99.2698,95.6824,100.3321,102.555,104.6499,103.6966,100.5259,100.9867,102.0878,91.7643,76.2891,156040.0,146778.0,5.9,31.9,2365.0,2560.0,4386.0,1438.0,2948.0,139564.0,19371.0,850.9,6242.0,12226.0,7709.0,120193.0,5755.0,15367.0,8009.0,21897.0,41.6,4.5,1023.0,106.0,169.0,508.0,240.0,1.32,2861.2,11493.7,4839.9,4072.188,1725.719,3619.2877,200.8,215.0,202.6,247.3,12692.1,2396.21785,846.72683,2860.8061000000002,1059.47,2558.64,2.52,0.58,3.21,1.78,2.22,0.13,2.98,0.004170871774977241,0.012417574779195691,0.024575028343623257,0.00256894054408905,0.007354179091199117,0.013287970578015795,0.010075870799646825,0.04085209197932971,0.09931590641783045,0.035895168359000564,0.13908231074459815,0.42423280300993516,0.005276860961489966,0.020532164605379294,0.04978032254487434,0.018454991917298668,0.07331570630507421,0.1823189173100371,0.012952274085681002,0.051464860884839196,0.1257568770967161,0.05565678398645725,0.2418404929480922,0.860043144431224,0.006888935655119366,0.026951552054261623,0.06482025953927285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-31,14.03,237.43,2018.05,0.5,2.35,3.07,14.03,0.22,2.39,2018.05,13550.7,42293.0,1295747.0,102.9611,101.452,101.9996,98.9179,95.2928,99.9915,103.747,104.6859,103.071,100.1785,100.8772,101.9579,90.538,76.2897,156417.0,147427.0,5.7,32.3,2494.0,2300.0,4292.0,1400.0,2892.0,139804.0,19419.0,848.5,6259.0,12259.0,7732.0,120385.0,5757.2,15404.7,8018.0,21917.0,41.6,4.4,1074.0,97.0,159.0,598.0,220.0,1.32,2880.4,11568.1,4872.2,4041.445,1730.7876,3620.8604,200.2,214.0,200.6,238.9,12793.6,2400.09619,849.06371,2479.937,1071.53,2582.52,2.35,0.5,3.07,1.62,2.05,0.11,2.81,0.011383050015573826,0.012417574779195691,0.024575028343623257,0.009333083200450343,0.007354179091199117,0.013287970578015795,-0.06746031746031744,0.04085209197932971,0.09931590641783045,-0.13793103448275856,0.13908231074459815,0.42423280300993516,-0.04361370716510904,0.020532164605379294,0.04978032254487434,-0.0898876404494382,0.07331570630507421,0.1823189173100371,-0.07657657657657668,0.051464860884839196,0.1257568770967161,-0.15384615384615385,0.2418404929480922,0.860043144431224,-0.057046979865771785,0.026951552054261623,0.06482025953927285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-30,13.33,236.983,2067.56,0.47,2.18,2.89,13.33,0.21,2.52,2067.56,13624.4,42494.0,1298950.0,103.5978,102.6967,103.5884,100.8348,98.3407,101.5715,104.9531,104.6663,103.2868,100.3574,101.5489,109.0456,90.7296,76.885,156494.0,147404.0,5.8,32.7,2474.0,2403.0,4228.0,1400.0,2828.0,140088.0,19456.0,847.1,6272.0,12284.0,7749.0,120632.0,5760.4,15429.8,8036.0,21932.0,41.6,4.5,1001.0,104.0,170.0,455.0,272.0,1.34,2888.2,11608.8,4898.6,3848.142,1751.3143,3627.3074,199.5,213.0,199.0,235.4,12854.8,2405.51956,858.37483,2860.8061000000002,1063.87,2598.92,2.18,0.47,2.89,1.49,1.89,0.13,2.62,-0.007148656593842562,0.012417574779195691,0.024575028343623257,0.006350386444248235,0.007354179091199117,0.013287970578015795,-0.07234042553191489,0.04085209197932971,0.09931590641783045,-0.06000000000000005,0.13908231074459815,0.42423280300993516,-0.05863192182410415,0.020532164605379294,0.04978032254487434,-0.08024691358024694,0.07331570630507421,0.1823189173100371,-0.07804878048780484,0.051464860884839196,0.1257568770967161,0.18181818181818188,0.2418404929480922,0.860043144431224,-0.06761565836298933,0.026951552054261623,0.06482025953927285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-12-31,19.2,236.252,2058.9,0.67,2.17,2.75,19.2,0.22,2.51,2058.9,13719.1,42763.0,1306392.0,103.6151,102.2978,103.1295,100.5261,97.9118,101.2983,103.8234,105.1532,103.5335,100.2616,101.358,103.8666,92.9626,76.8289,156332.0,147615.0,5.6,32.7,2370.0,2320.0,4069.0,1270.0,2799.0,140366.0,19481.0,843.4,6293.0,12292.0,7752.0,120885.0,5768.3,15444.8,8042.0,21947.0,41.6,4.5,1073.0,115.0,170.0,494.0,294.0,1.35,2955.8,11692.0,4949.0,3898.571,1773.378,3638.6097,196.8,209.2,195.5,222.0,12961.1,2422.15821,887.38164,2860.8061000000002,1048.18,2595.28,2.17,0.67,2.75,1.65,1.97,0.25,2.47,-0.014748042523992422,-0.010656271531992334,0.024575028343623257,-0.0014005817801240328,0.01432010755713975,0.013287970578015795,-0.004587155963302836,-0.13888888888888895,0.09931590641783045,0.4255319148936172,0.15517241379310365,0.42423280300993516,-0.04844290657439454,-0.14330218068535827,0.04978032254487434,0.10738255033557031,-0.0730337078651686,0.1823189173100371,0.042328042328042326,-0.11261261261261268,0.1257568770967161,0.9230769230769229,0.9230769230769229,0.860043144431224,-0.057251908396946494,-0.17114093959731536,0.06482025953927285,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
2015-01-31,20.97,234.747,1994.99,0.47,1.68,2.25,20.97,0.23,2.61,1994.99,13797.7,42984.0,1308978.0,102.7923,101.9192,102.7337,100.6389,97.5671,101.5465,103.154,103.8339,102.4417,99.0925,100.7682,104.6171,92.3458,76.4695,157030.0,148145.0,5.7,32.0,2393.0,2319.0,4151.0,1377.0,2774.0,140562.0,19499.0,834.5,6320.0,12292.0,7752.0,121063.0,5769.3,15461.9,8059.0,21960.0,41.5,4.5,1085.0,107.0,140.0,533.0,305.0,1.38,2952.9,11764.6,5011.6,4019.999,1791.6373,3653.7036,193.3,204.0,190.7,200.8,13061.9,2456.08825,855.07573,2481.11,1055.41,2666.4,1.68,0.47,2.25,1.18,1.49,0.18,2.04,0.006897670247476562,-0.015043909176597814,0.024575028343623257,0.027403594217194183,0.03247990335021611,0.013287970578015795,-0.22580645161290325,-0.2851063829787235,0.09931590641783045,-0.29850746268656725,-0.06000000000000005,0.42423280300993516,-0.18181818181818177,-0.2671009771986971,0.04978032254487434,-0.2848484848484848,-0.27160493827160503,0.1823189173100371,-0.24365482233502533,-0.273170731707317,0.1257568770967161,-0.28,0.6363636363636362,0.860043144431224,-0.17408906882591102,-0.27402135231316727,0.06482025953927285,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-02-28,13.34,235.342,2104.5,0.63,2.0,2.6,13.34,0.24,2.46,2104.5,13848.0,43118.0,1303724.0,102.1366,101.1432,101.9113,100.219,95.0994,101.7316,102.4353,103.3237,101.4624,98.8869,100.011,111.5342,92.4725,75.98,156644.0,148045.0,5.5,31.2,2392.0,2238.0,3991.0,1333.0,2658.0,140831.0,19537.0,822.8,6361.0,12301.0,7760.0,121294.0,5781.1,15479.2,8070.0,21978.0,41.4,4.4,886.0,46.0,97.0,504.0,239.0,1.39,3009.9,11870.8,5044.1,3866.786,1808.1293,3676.1866,193.5,204.1,190.0,194.1,13163.1,2461.22295,836.14822,2860.8061000000002,1080.59,2644.11,2.0,0.63,2.6,1.5,1.82,0.22,2.38,0.023858026738423854,0.01571620592741607,0.024575028343623257,-0.008359585958595872,0.017387991935111424,0.013287970578015795,0.19047619047619047,-0.0825688073394496,0.09931590641783045,0.34042553191489366,0.34042553191489366,0.42423280300993516,0.15555555555555567,-0.10034602076124566,0.04978032254487434,0.27118644067796627,0.006711409395973256,0.1823189173100371,0.2214765100671141,-0.03703703703703698,0.1257568770967161,0.22222222222222232,0.6923076923076923,0.860043144431224,0.16666666666666652,-0.09160305343511455,0.06482025953927285,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0
2015-03-31,15.29,235.976,2067.89,0.56,1.94,2.54,15.29,0.24,2.55,2067.89,13811.3,42980.0,1310961.0,101.7869,101.259,102.233,101.3239,97.9715,102.3151,102.4502,102.4321,101.4397,99.2519,100.3682,111.0363,92.0931,76.333,156643.0,148128.0,5.4,30.5,2444.0,2304.0,3787.0,1245.0,2542.0,140925.0,19505.0,806.3,6334.0,12312.0,7764.0,121420.0,5782.9,15510.3,8081.0,21970.0,41.2,4.3,960.0,102.0,144.0,515.0,199.0,1.38,2996.8,11883.6,5035.9,4081.658,1833.5219,3710.4265,194.2,204.9,189.8,192.2,13185.7,2471.22681,835.8393,2860.8061000000002,1074.85,2653.93,1.94,0.56,2.54,1.37,1.71,0.26,2.31,-0.005311912936451391,0.02544410311206069,0.014516692308418344,0.0037139150791758446,0.022598717672081436,0.03724244129693899,-0.030000000000000027,-0.10599078341013823,-0.23015873015873023,-0.11111111111111105,-0.16417910447761186,-0.0344827586206895,-0.023076923076923106,-0.0763636363636363,-0.20872274143302183,-0.08666666666666656,-0.16969696969696957,-0.2303370786516853,-0.06043956043956045,-0.13197969543147203,-0.22972972972972983,0.18181818181818188,0.040000000000000036,1.0,-0.02941176470588225,-0.06477732793522273,-0.22483221476510062,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2015-04-30,14.55,236.222,2085.51,0.58,2.05,2.75,14.55,0.27,2.6,2085.51,13842.0,43049.0,1321167.0,101.2255,100.606,101.1621,100.4669,98.8119,100.9584,101.7206,101.987,101.0843,99.5883,100.3485,101.9554,92.4708,76.3931,157060.0,148511.0,5.4,30.9,2716.0,2345.0,3651.0,1091.0,2560.0,141202.0,19553.0,790.2,6392.0,12318.0,7763.0,121649.0,5779.2,15523.8,8086.0,22005.0,41.2,4.3,1190.0,194.0,168.0,519.0,309.0,1.38,2999.1,11923.2,5047.5,4089.282,1847.9789,3720.2872,192.9,203.1,188.4,193.4,13223.5,2484.90836,845.84467,2498.351,1087.74,2639.76,2.05,0.58,2.75,1.43,1.79,0.24,2.49,0.011992371028515691,0.030632645133170877,0.015127901225350682,-0.005339251600456563,-0.00999099909990997,0.02216439756516908,0.05670103092783507,0.22023809523809512,-0.12765957446808518,0.03571428571428559,0.23404255319148937,0.15999999999999992,0.08267716535433078,0.22222222222222232,-0.10423452768729635,0.04379562043795615,0.21186440677966112,-0.11728395061728403,0.04678362573099415,0.20134228187919456,-0.12682926829268282,-0.07692307692307698,0.33333333333333326,1.1818181818181817,0.07792207792207795,0.22058823529411775,-0.11387900355871883,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
