Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
1998-01-01,162.0,,,,9022.9,32843.0,953719.0,84.1564,93.2884,91.3778,98.8835,87.5285,102.8313,73.4323,74.5788,61.7031,112.8177,87.2888,80.9077,69.0104,83.4547,137095.0,130726.0,4.6,15.6,2587.0,1929.0,1833.0,838.0,995.0,124813.0,24262.0,578.7,5983.0,17619.0,10917.0,100551.0,5712.5,14508.0,7425.0,19770.0,41.1,5.2,1525.0,148.0,345.0,644.0,388.0,1.43,1074.0,4056.2,2503.8,512.028,855.6693,1224.6864,130.7,128.9,124.6,102.8,3510.5,785.60195,543.79425,,,,,,,,,,
1998-01-02,,23.42,0.63,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.77,940.25,5.67,5.59,5.86,5.63,5.68,5.46,5.94
1998-01-05,,24.36,0.69,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.15,947.97,5.52,5.47,5.74,5.46,5.52,5.35,5.82
1998-01-06,,25.66,0.64,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.62,949.65,5.49,5.39,5.73,5.41,5.49,5.3,5.8
1998-01-07,,25.07,0.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.42,946.33,5.55,5.42,5.8,5.45,5.55,5.31,5.88
1998-01-08,,26.01,0.69,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.96,950.32,5.49,5.31,5.75,5.34,5.46,5.2,5.82
1998-01-09,,28.69,0.74,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.73,954.57,5.4,5.17,5.71,5.22,5.37,5.08,5.77
1998-01-12,,28.02,0.67,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.86,955.02,5.39,5.2,5.7,5.24,5.38,5.13,5.76
1998-01-13,,25.17,0.56,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.7,953.34,5.41,5.25,5.71,5.28,5.42,5.17,5.76
1998-01-14,,23.75,0.58,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.89,951.98,5.45,5.29,5.74,5.33,5.45,5.19,5.79
1998-01-15,,23.45,0.6,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.01,951.24,5.48,5.29,5.74,5.34,5.46,5.19,5.81
1998-01-16,,21.65,0.61,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.85,947.36,5.54,5.35,5.81,5.42,5.53,5.24,5.87
1998-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.08,947.91,,,,,,,
1998-01-20,,21.65,0.61,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.11,946.6,5.57,5.37,5.83,5.45,5.56,5.24,5.89
1998-01-21,,22.53,0.62,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.62,948.35,5.54,5.33,5.81,5.41,5.52,5.22,5.87
1998-01-22,,23.16,0.62,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.65,947.21,5.56,5.3,5.85,5.39,5.53,5.18,5.91
1998-01-23,,23.32,0.58,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.05,940.7,5.7,5.42,5.98,5.53,5.67,5.25,6.04
1998-01-26,,23.97,0.62,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.62,943.76,5.63,5.39,5.9,5.49,5.61,5.25,5.96
1998-01-27,,22.27,0.53,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.2,941.2,5.7,5.46,5.95,5.57,5.68,5.32,6.02
1998-01-28,,22.06,0.54,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.42,941.04,5.69,5.46,5.94,5.54,5.67,5.33,6.02
1998-01-29,,21.65,0.59,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.31,947.12,5.58,5.36,5.85,5.43,5.55,5.24,5.92
1998-01-30,,21.47,0.57,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.67,947.74,5.53,5.32,5.82,5.39,5.51,5.24,5.88
1998-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.74,947.91,,,,,,,
