Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20,SPY,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
1998-01-31,162.0,21.47,0.57,1.68,9022.9,32843.0,953719.0,84.1564,93.2884,91.3778,98.8835,87.5285,102.8313,73.4323,74.5788,61.7031,112.8177,87.2888,80.9077,69.0104,83.4547,137095.0,130726.0,4.6,15.6,2587.0,1929.0,1833.0,838.0,995.0,124813.0,24262.0,578.7,5983.0,17619.0,10917.0,100551.0,5712.5,14508.0,7425.0,19770.0,41.1,5.2,1525.0,148.0,345.0,644.0,388.0,1.43,1074.0,4056.2,2503.8,512.028,855.6693,1224.6864,130.7,128.9,124.6,102.8,3510.5,785.60195,543.79425,,350.74,947.91,5.53,5.32,5.82,5.39,5.51,5.24,5.88,98.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-28,162.0,18.55,0.5,1.67,9081.2,33029.0,967109.0,84.3066,93.5021,91.4979,98.7725,87.4115,102.7251,73.7765,74.6611,62.0247,112.2243,87.446,82.0457,67.713,82.986,137112.0,130807.0,4.6,15.4,2572.0,1918.0,1809.0,852.0,957.0,125018.0,24283.0,579.0,5997.0,17627.0,10930.0,100735.0,5719.1,14501.0,7450.0,19786.0,41.2,5.1,1584.0,190.0,376.0,690.0,328.0,1.43,1077.8,4088.9,2524.0,513.839,862.541,1237.9004,130.6,128.8,124.2,100.8,3548.0,783.58034,537.95263,,352.16,946.47,5.62,5.55,5.92,5.59,5.67,5.41,5.99,105.125,0.004048582995951566,,,-0.0015191315631229996,,,0.016274864376130127,,,0.043233082706766846,,,0.01718213058419238,,,0.03710575139146566,,,0.029038112522685955,,,0.03244274809160297,,,0.018707482993197244,,,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1998-03-31,162.0,24.22,0.69,1.67,9134.4,33195.0,971898.0,84.342,93.6295,91.6173,98.8443,87.6405,102.7209,74.1444,74.598,61.7772,111.6676,87.3075,85.8504,68.1898,82.2462,137236.0,130814.0,4.7,14.5,2789.0,1972.0,1772.0,854.0,918.0,125164.0,24264.0,577.6,5969.0,17637.0,10944.0,100900.0,5729.8,14498.0,7485.0,19792.0,40.9,5.1,1567.0,147.0,311.0,712.0,397.0,1.43,1076.9,4114.3,2539.7,517.004,866.2691,1252.7999,130.5,128.7,123.7,99.5,3581.6,788.57562,535.46698,,355.51,951.17,5.67,5.6,5.94,5.64,5.74,5.41,6.02,109.9375,0.009512721490231524,,,0.004965820364089657,,,0.008896797153024938,,,0.009009009009008917,,,0.0033783783783785104,,,0.008944543828264706,,,0.012345679012345734,,,0.0,,,0.005008347245408995,,,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1998-04-30,162.2,21.18,0.85,1.66,9164.1,33271.0,973216.0,84.6339,94.029,92.0431,99.483,87.902,103.5286,74.3048,74.7737,62.0377,112.2106,87.7093,85.0434,67.9666,82.0305,137150.0,131209.0,4.3,14.7,2628.0,1918.0,1476.0,594.0,883.0,125445.0,24340.0,573.3,6049.0,17637.0,10953.0,101105.0,5738.2,14519.4,7508.0,19816.0,40.6,4.8,1540.0,132.0,340.0,690.0,378.0,1.44,1076.5,4140.2,2552.5,519.258,864.4323,1259.2426,130.7,128.9,123.6,100.6,3623.2,793.75394,557.2988,,357.04,956.03,5.68,5.59,5.95,5.65,5.74,5.4,6.04,111.34375,0.004303676408540014,0.017962023151051998,,0.005109496725085982,0.008566214092055269,,0.0017636684303350414,0.027124773960216952,,-0.0017857142857142794,0.050751879699248104,,0.0016835016835017313,0.022336769759450092,,0.0017730496453902678,0.048237476808905555,,0.0,0.04174228675136127,,-0.001848428835489746,0.03053435114503822,,0.0033222591362127574,0.027210884353741527,,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0
1998-05-31,162.6,21.32,0.8,1.63,9202.0,33377.0,976540.0,85.1867,94.5829,92.4608,99.8498,88.6027,103.7323,74.7938,75.3227,62.5308,111.9971,88.1848,86.1948,67.3205,81.9002,137372.0,131325.0,4.4,14.7,2641.0,1950.0,1490.0,651.0,839.0,125846.0,24361.0,569.8,6087.0,17624.0,10953.0,101485.0,5749.7,14564.2,7535.0,19875.0,40.9,4.9,1536.0,147.0,294.0,707.0,388.0,1.43,1079.1,4164.4,2561.1,519.728,876.1085,1260.0225,130.5,128.8,123.5,99.6,3662.1,796.92495,556.38999,,359.18,968.12,5.56,5.53,5.81,5.56,5.63,5.42,5.9,109.03125,0.005993726193143534,0.019934120854157245,,0.012646046672175615,0.022874470400541025,,-0.021126760563380254,-0.01067615658362997,,-0.01073345259391767,-0.003603603603603567,,-0.02352941176470602,-0.01858108108108114,,-0.01592920353982319,-0.00536672629695889,,-0.019163763066202155,-0.007054673721340388,,0.0037037037037035425,0.001848428835489857,,-0.023178807947019764,-0.015025041736226985,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1998-06-30,162.8,19.71,0.75,1.67,9254.2,33533.0,972634.0,84.6809,94.1201,91.8547,98.8021,84.4949,104.1257,74.8675,74.7661,61.6496,112.1625,87.5349,89.9117,67.4927,80.7548,137455.0,131244.0,4.5,14.1,2546.0,2079.0,1613.0,824.0,789.0,126077.0,24387.0,568.5,6130.0,17608.0,10949.0,101690.0,5753.9,14583.4,7561.0,19879.0,40.8,4.8,1641.0,139.0,318.0,772.0,412.0,1.44,1076.3,4184.1,2570.1,522.705,891.2165,1261.3521,130.4,128.7,123.1,97.1,3696.7,807.85461,559.8894,,361.04,976.47,5.44,5.49,5.62,5.47,5.52,5.38,5.73,113.3125,0.00517846205245287,0.015555117999493717,,0.008624963847456923,0.026598820400138834,,-0.021582733812949506,-0.04056437389770717,,-0.007233273056057921,-0.019642857142857073,,-0.03270223752151458,-0.05387205387205396,,-0.01618705035971224,-0.03014184397163122,,-0.019538188277087087,-0.03832752613240431,,-0.0073800738007380184,-0.005545286506469571,,-0.028813559322033888,-0.04817275747508287,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-31,163.2,24.8,0.72,1.71,9270.0,33555.0,966951.0,84.3445,93.7941,91.2095,97.9075,81.0806,104.4098,74.4058,74.4135,61.3158,112.1152,87.1618,91.2892,67.4569,79.9133,137588.0,131329.0,4.5,14.1,2593.0,2005.0,1577.0,755.0,821.0,126209.0,24237.0,564.1,6172.0,17422.0,10782.0,101972.0,5754.0,14613.6,7594.0,19930.0,40.8,4.8,1698.0,152.0,312.0,803.0,431.0,1.45,1075.1,4203.8,2575.9,523.199,897.582,1265.8202,130.7,129.0,123.0,97.4,3725.3,817.43307,556.60874,,363.34,975.67,5.5,5.49,5.72,5.52,5.56,5.38,5.81,111.78125,0.00637048526479056,0.017645081783553618,0.035924046302103996,-0.0008192776019745329,0.020543288390531655,0.029285480689094978,0.011029411764705843,-0.03169014084507038,-0.005424954792043413,0.0,-0.017889087656529412,0.03195488721804507,0.017793594306049654,-0.038655462184874034,-0.01718213058419249,0.009140767824497242,-0.02300884955752225,0.024118738404452778,0.007246376811594235,-0.03135888501742168,0.00907441016333932,0.0,-0.0037037037037037646,0.026717557251908275,0.0139616055846421,-0.038079470198675525,-0.011904761904761973,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0
1998-08-31,163.4,44.28,0.84,2.06,9299.3,33624.0,977500.0,86.0816,95.7733,93.6947,100.6929,90.5472,104.0733,76.6703,75.8905,63.9003,111.797,89.2813,89.1449,67.8817,81.3772,137570.0,131390.0,4.5,13.7,2597.0,1963.0,1626.0,808.0,818.0,126547.0,24420.0,562.3,6215.0,17563.0,10929.0,102127.0,5759.6,14627.0,7605.0,19959.0,40.9,4.8,1614.0,132.0,316.0,779.0,387.0,1.44,1075.9,4228.7,2587.9,526.6,903.7751,1272.0441,130.4,128.7,122.7,93.6,3768.3,825.14122,563.82238,,345.0,977.06,5.05,4.91,5.3,4.91,5.03,4.95,5.45,96.0,-0.05047613805251272,-0.039478812851495126,-0.020331667423898248,0.0014246620271198829,0.009234392430690352,0.032320094667554145,-0.0818181818181819,-0.09172661870503596,-0.10142348754448405,-0.10564663023679421,-0.11211573236889694,-0.11531531531531525,-0.07342657342657344,-0.08777969018932874,-0.10472972972972971,-0.11050724637681153,-0.11690647482014382,-0.12164579606440062,-0.0953237410071941,-0.10657193605683835,-0.1128747795414462,-0.0799256505576208,-0.08671586715867152,-0.08502772643253231,-0.061962134251290824,-0.07627118644067798,-0.09015025041736224,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-30,163.5,40.95,1.05,2.57,9325.5,33683.0,986814.0,86.0023,95.4831,93.2799,100.025,90.6293,103.0663,76.7122,76.0351,64.4097,110.8742,89.1832,89.0683,66.2498,80.8336,138286.0,131986.0,4.6,14.4,2624.0,1985.0,1688.0,772.0,916.0,126745.0,24419.0,557.6,6225.0,17557.0,10925.0,102326.0,5767.3,14649.8,7624.0,19985.0,40.6,4.7,1582.0,145.0,314.0,713.0,410.0,1.44,1079.9,4267.6,2610.2,531.331,912.1947,1275.0402,130.4,128.6,122.3,91.4,3824.8,833.62046,567.09707,,345.9,1007.41,4.44,4.3,4.98,4.23,4.38,4.41,5.17,101.75,0.002608695652173809,-0.041934411699534824,-0.027031588422266606,0.031062575481546784,0.03168556125636224,0.059127180209636476,-0.12079207920792068,-0.18382352941176472,-0.21693121693121686,-0.12423625254582493,-0.21675774134790537,-0.2321428571428571,-0.06037735849056591,-0.11387900355871883,-0.16161616161616155,-0.13849287169042768,-0.22669104204753188,-0.2499999999999999,-0.12922465208747524,-0.2065217391304347,-0.23693379790940772,-0.10909090909090913,-0.1802973977695167,-0.18484288354898337,-0.05137614678899083,-0.0977312390924957,-0.14119601328903653,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-31,163.9,28.05,0.99,2.65,9337.5,33692.0,995183.0,86.591,96.0127,93.8903,100.3734,92.1955,102.849,77.5787,76.6862,65.4002,110.8801,89.9423,88.5565,66.5238,81.0849,138279.0,131999.0,4.5,14.1,2823.0,1909.0,1582.0,723.0,858.0,126950.0,24406.0,552.6,6262.0,17512.0,10907.0,102544.0,5764.6,14659.3,7647.0,20001.0,40.9,4.8,1715.0,167.0,355.0,833.0,360.0,1.43,1086.0,4307.7,2628.2,536.004,931.1654,1282.5291,130.9,129.2,122.2,93.9,3888.7,837.77325,570.76774,,338.51,995.78,4.64,4.12,5.15,4.24,4.47,4.18,5.38,110.0,-0.021364556230124232,-0.06833819562943799,-0.05189894689670638,-0.011544455584121649,0.02061147724128043,0.04157819315293443,0.04504504504504481,-0.15636363636363637,-0.18309859154929575,-0.041860465116279055,-0.24954462659380694,-0.26296958855098385,0.034136546184738936,-0.09965034965034958,-0.134453781512605,0.0023640661938533203,-0.2318840579710144,-0.24955752212389382,0.020547945205479312,-0.1960431654676259,-0.22125435540069693,-0.052154195011338,-0.22304832713754652,-0.22592592592592597,0.04061895551257244,-0.0740103270223752,-0.10927152317880795,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
